time,symbol,return
2024-11-11 21:02:00,YFI,0.0010493179433368471
2024-11-11 21:03:00,YFI,-0.0008984725965858198
2024-11-11 21:04:00,YFI,0.0010491606714628787
2024-11-11 21:05:00,YFI,-0.0008983380745620773
2024-11-11 21:06:00,YFI,-0.0011988610819720913
2024-11-11 21:07:00,YFI,0.0013503375843961773
2024-11-11 21:08:00,YFI,-0.0005993407252022909
2024-11-11 21:09:00,YFI,-0.00029985007496247107
2024-11-11 21:10:00,YFI,-0.00029994001199762366
2024-11-11 21:11:00,YFI,0.0004500450045004101
2024-11-11 21:12:00,YFI,0.0004498425551056062
2024-11-11 21:13:00,YFI,-0.0011990407673860837
2024-11-11 21:14:00,YFI,-0.00030012004801915904
2024-11-11 21:15:00,YFI,-0.0004503152206544181
2024-11-11 21:16:00,YFI,0.002252590479050909
2024-11-11 21:17:00,YFI,0.0008990110878033253
2024-11-11 21:18:00,YFI,0.0010479041916167109
2024-11-11 21:19:00,YFI,-0.00014954389113208677
2024-11-11 21:20:00,YFI,0.0004486987735565773
2024-11-11 21:21:00,YFI,0.00014949917775441968
2024-11-11 21:22:00,YFI,-0.0007473841554559435
2024-11-11 21:23:00,YFI,-0.0005983545250560773
2024-11-11 21:24:00,YFI,0.0013471037269869868
2024-11-11 21:25:00,YFI,0.0011958146487294208
2024-11-11 21:26:00,YFI,0.004031054045983806
2024-11-11 21:27:00,YFI,-0.0007434944237918462
2024-11-11 21:28:00,YFI,-0.0011904761904761862
2024-11-11 21:29:00,YFI,-0.0008939213349224984
2024-11-11 21:30:00,YFI,0.0016403220996121792
2024-11-11 21:31:00,YFI,-0.001042131904123833
2024-11-11 21:32:00,YFI,-0.002086438152011927
2024-11-11 21:33:00,YFI,0.00044802867383508804
2024-11-11 21:34:00,YFI,0.0016420361247948545
2024-11-11 21:35:00,YFI,0.0005961251862891537
2024-11-11 21:36:00,YFI,0.0
2024-11-11 21:37:00,YFI,-0.00029788501638372544
2024-11-11 21:38:00,YFI,-0.001936829558998765
2024-11-11 21:39:00,YFI,0.0
2024-11-11 21:40:00,YFI,0.0004478280340349805
2024-11-11 21:41:00,YFI,-0.0002984183825723852
2024-11-11 21:42:00,YFI,-0.0007462686567164534
2024-11-11 21:43:00,YFI,-0.0005974607916355845
2024-11-11 21:44:00,YFI,-0.0029890898221491824
2024-11-11 21:45:00,YFI,-0.002248538450007498
2024-11-11 21:46:00,YFI,0.0009014423076922906
2024-11-11 21:47:00,YFI,-0.0018012608826177834
2024-11-11 21:48:00,YFI,0.0009022556390978487
2024-11-11 21:49:00,YFI,0.004056490384615419
2024-11-11 21:50:00,YFI,0.000598533592697903
2024-11-11 21:51:00,YFI,0.000598175564528125
2024-11-11 21:52:00,YFI,-0.00029890898221496265
2024-11-11 21:53:00,YFI,-0.0004484975332635921
2024-11-11 21:54:00,YFI,-0.0008973975471133766
2024-11-11 21:55:00,YFI,0.00044910179640722525
2024-11-11 21:56:00,YFI,-0.0010474337872212747
2024-11-11 21:57:00,YFI,0.001348112642300725
2024-11-11 21:58:00,YFI,0.0010471204188482464
2024-11-11 21:59:00,YFI,0.0016437537358040544
2024-11-11 22:00:00,YFI,0.0010443085185738443
2024-11-11 22:01:00,YFI,-0.002831594634873369
2024-11-11 22:02:00,YFI,-0.0008967269466447769
2024-11-11 22:03:00,YFI,0.0037397157816005944
2024-11-11 22:04:00,YFI,-0.0014903129657227732
2024-11-11 22:05:00,YFI,-0.0011940298507462366
2024-11-11 22:06:00,YFI,-0.0028392109982068314
2024-11-11 22:07:00,YFI,-0.0007492881762325432
2024-11-11 22:08:00,YFI,-0.0014997000599880073
2024-11-11 22:09:00,YFI,-0.0033042955842594868
2024-11-11 22:10:00,YFI,0.0004520795660036825
2024-11-11 22:11:00,YFI,0.0004518752824220762
2024-11-11 22:12:00,YFI,-0.001505570611261664
2024-11-11 22:13:00,YFI,-0.00030156815440285367
2024-11-11 22:14:00,YFI,0.002111613876319751
2024-11-11 22:15:00,YFI,-0.003913305237808529
2024-11-11 22:16:00,YFI,-0.004533091568449721
2024-11-11 22:17:00,YFI,0.0031876138433515333
2024-11-11 22:18:00,YFI,0.002723558783477076
2024-11-11 22:19:00,YFI,0.00045269352648258376
2024-11-11 22:20:00,YFI,-0.0018099547511312153
2024-11-11 22:21:00,YFI,-0.001208824418253207
2024-11-11 22:22:00,YFI,-0.0016641452344932084
2024-11-11 22:23:00,YFI,0.0018184573420214623
2024-11-11 22:24:00,YFI,-0.0009075782786265307
2024-11-11 22:25:00,YFI,-0.00015140045420136694
2024-11-11 22:26:00,YFI,-0.0030284675953967666
2024-11-11 22:27:00,YFI,0.0022782503037666046
2024-11-11 22:28:00,YFI,0.0010607667828459455
2024-11-11 22:29:00,YFI,-0.0001513775355737046
2024-11-11 22:30:00,YFI,0.0013626040878123025
2024-11-11 22:31:00,YFI,0.0022679165406713775
2024-11-11 22:32:00,YFI,0.0004525569467490609
2024-11-11 22:33:00,YFI,-0.0012062726176115257
2024-11-11 22:34:00,YFI,0.0015096618357488545
2024-11-11 22:35:00,YFI,0.0030147723846849495
2024-11-11 22:36:00,YFI,0.001653140967838862
2024-11-11 22:37:00,YFI,-0.00015003750937736537
2024-11-11 22:38:00,YFI,-0.0006002400960384291
2024-11-11 22:39:00,YFI,0.00015015015015018562
2024-11-11 22:40:00,YFI,-0.00045038282540155183
2024-11-11 22:41:00,YFI,0.00045058576149004104
2024-11-11 22:42:00,YFI,0.0
2024-11-11 22:43:00,YFI,0.0019516589100736503
2024-11-11 22:44:00,YFI,0.0002996703626010344
2024-11-11 22:45:00,YFI,-0.00014979029358896945
2024-11-11 22:46:00,YFI,-0.001348314606741563
2024-11-11 22:47:00,YFI,0.0004500450045004101
2024-11-11 22:48:00,YFI,0.0013495276653170407
2024-11-11 22:49:00,YFI,0.0019466906259359984
2024-11-11 22:50:00,YFI,-0.00029890898221496265
2024-11-11 22:51:00,YFI,0.00014949917775441968
2024-11-11 22:52:00,YFI,0.0013452914798206539
2024-11-11 22:53:00,YFI,0.0
2024-11-11 22:54:00,YFI,0.0007463800567248935
2024-11-11 22:55:00,YFI,0.0011933174224343368
2024-11-11 22:56:00,YFI,0.0
2024-11-11 22:57:00,YFI,0.0010429082240763776
2024-11-11 22:58:00,YFI,-0.00029766334275938
2024-11-11 22:59:00,YFI,0.004466279589102173
2024-11-11 23:00:00,YFI,0.0011857121683711558
2024-11-11 23:01:00,YFI,0.001776461880088842
2024-11-11 23:02:00,YFI,-0.0001477759716269622
2024-11-11 23:03:00,YFI,0.000886786875554213
2024-11-11 23:04:00,YFI,-0.001919669226225662
2024-11-11 23:05:00,YFI,-0.0034028702470779715
2024-11-11 23:06:00,YFI,-0.0035629453681710332
2024-11-11 23:07:00,YFI,0.0029797377830751426
2024-11-11 23:08:00,YFI,0.0034165181224004026
2024-11-11 23:09:00,YFI,-0.0022205773501110526
2024-11-11 23:10:00,YFI,-0.001186943620178016
2024-11-11 23:11:00,YFI,0.0011883541295305555
2024-11-11 23:12:00,YFI,0.0005934718100890635
2024-11-11 23:13:00,YFI,0.0020759193357058336
2024-11-11 23:14:00,YFI,0.0026635099141758545
2024-11-11 23:15:00,YFI,0.0033943329397874145
2024-11-11 23:16:00,YFI,0.0
2024-11-11 23:17:00,YFI,0.0011766436240623346
2024-11-11 23:18:00,YFI,-0.0014690759512266949
2024-11-11 23:19:00,YFI,0.001029866117404632
2024-11-11 23:20:00,YFI,0.0010288065843622185
2024-11-11 23:21:00,YFI,0.0019086771399208224
2024-11-11 23:22:00,YFI,0.0
2024-11-11 23:23:00,YFI,-0.0005861664712778492
2024-11-11 23:24:00,YFI,-0.002346041055718451
2024-11-11 23:25:00,YFI,-0.001322751322751281
2024-11-11 23:26:00,YFI,0.0
2024-11-11 23:27:00,YFI,-0.002501839587932264
2024-11-11 23:28:00,YFI,0.0007376807317793777
2024-11-11 23:29:00,YFI,0.0017691287041132764
2024-11-11 23:30:00,YFI,-0.00029433406916845595
2024-11-11 23:31:00,YFI,0.0011776829088767649
2024-11-11 23:32:00,YFI,0.0029407440082340752
2024-11-11 23:33:00,YFI,-0.0024923031813517404
2024-11-11 23:34:00,YFI,0.0011757789535566943
2024-11-11 23:35:00,YFI,-0.0030827950675278437
2024-11-11 23:36:00,YFI,0.0033868355175967757
2024-11-11 23:37:00,YFI,-0.0014675667742882759
2024-11-11 23:38:00,YFI,0.0001469723691946978
2024-11-11 23:39:00,YFI,0.0002939015429830327
2024-11-11 23:40:00,YFI,0.0002938151902454056
2024-11-11 23:41:00,YFI,0.0008811866647084887
2024-11-11 23:42:00,YFI,0.0
2024-11-11 23:43:00,YFI,-0.0005869405722670473
2024-11-11 23:44:00,YFI,0.00029364263691089576
2024-11-11 23:45:00,YFI,0.0022016732716865217
2024-11-11 23:46:00,YFI,0.0019039250146455355
2024-11-11 23:47:00,YFI,0.0013155971349216866
2024-11-11 23:48:00,YFI,0.0035036496350364654
2024-11-11 23:49:00,YFI,-0.000581902822228697
2024-11-11 23:50:00,YFI,0.001164483260553073
2024-11-11 23:51:00,YFI,-0.00029078220412914746
2024-11-11 23:52:00,YFI,-0.0007271669575334982
2024-11-11 23:53:00,YFI,-0.002037549119487725
2024-11-11 23:54:00,YFI,0.0005833454863644061
2024-11-11 23:55:00,YFI,-0.0005830053927998735
2024-11-11 23:56:00,YFI,0.0
2024-11-11 23:57:00,YFI,0.00043750911477324905
2024-11-11 23:58:00,YFI,-0.00014577259475223592
2024-11-11 00:00:00,COMP,-0.0021956087824350767
2024-11-11 00:01:00,COMP,0.002600520104020676
2024-11-11 00:02:00,COMP,0.0013966480446927498
2024-11-11 00:03:00,COMP,0.002390914524805776
2024-11-11 00:04:00,COMP,-0.00039753528125630044
2024-11-11 00:05:00,COMP,-0.0013919268244183547
2024-11-11 00:06:00,COMP,0.00039824771007568316
2024-11-11 00:07:00,COMP,0.0015923566878981443
2024-11-11 00:08:00,COMP,-0.0001987281399046248
2024-11-11 00:09:00,COMP,-0.0011926058437686793
2024-11-11 00:10:00,COMP,-0.0011940298507463476
2024-11-11 00:11:00,COMP,-0.000398485754134259
2024-11-11 00:12:00,COMP,0.0019932230416583874
2024-11-11 00:13:00,COMP,0.001989258006763306
2024-11-11 00:14:00,COMP,0.001588246972404228
2024-11-11 00:15:00,COMP,-0.001783944499504475
2024-11-11 00:16:00,COMP,0.0021842732327244097
2024-11-11 00:17:00,COMP,-0.0005944125222905328
2024-11-11 00:18:00,COMP,0.0007930214115781098
2024-11-11 00:19:00,COMP,0.0015847860538829028
2024-11-11 00:20:00,COMP,0.001384493670886
2024-11-11 00:21:00,COMP,-0.00039502271380609244
2024-11-11 00:22:00,COMP,0.0011855364552459946
2024-11-11 00:23:00,COMP,0.000986777185711496
2024-11-11 00:24:00,COMP,-0.0011829652996845352
2024-11-11 00:25:00,COMP,0.0009869719699961976
2024-11-11 00:26:00,COMP,0.001183198580161804
2024-11-11 00:27:00,COMP,0.001969667126255459
2024-11-11 00:28:00,COMP,0.0011794770984863145
2024-11-11 00:29:00,COMP,-0.00039269585705881127
2024-11-11 00:30:00,COMP,0.0005892751915144157
2024-11-11 00:31:00,COMP,0.0003926187671772219
2024-11-11 00:32:00,COMP,0.0003924646781789942
2024-11-11 00:33:00,COMP,0.0025500196155354704
2024-11-11 00:34:00,COMP,0.0013695949911953775
2024-11-11 00:35:00,COMP,-0.0017584994138334364
2024-11-11 00:36:00,COMP,0.0009786651008023561
2024-11-11 00:37:00,COMP,-0.00019554165037150018
2024-11-11 00:38:00,COMP,0.00019557989438689916
2024-11-11 00:39:00,COMP,-0.000977708251857612
2024-11-11 00:40:00,COMP,-0.0011743981209630938
2024-11-11 00:41:00,COMP,-0.0037233000195963095
2024-11-11 00:42:00,COMP,-0.0003933910306845867
2024-11-11 00:43:00,COMP,0.0001967729240455185
2024-11-11 00:44:00,COMP,0.002557544757033403
2024-11-11 00:45:00,COMP,0.0
2024-11-11 00:46:00,COMP,-0.003532182103610615
2024-11-11 00:47:00,COMP,0.0017723513194169982
2024-11-11 00:48:00,COMP,0.002358954196972851
2024-11-11 00:49:00,COMP,0.0049029221415963775
2024-11-11 00:50:00,COMP,0.001366120218579292
2024-11-11 00:51:00,COMP,-0.0017540440459949957
2024-11-11 00:52:00,COMP,0.001366653650917593
2024-11-11 00:53:00,COMP,-0.00019496977968413987
2024-11-11 00:54:00,COMP,0.0019500780031200815
2024-11-11 00:55:00,COMP,-0.002140910860256917
2024-11-11 00:56:00,COMP,-0.00019504583577145684
2024-11-11 00:57:00,COMP,0.001755754974639201
2024-11-11 00:58:00,COMP,0.0011684518013630463
2024-11-11 00:59:00,COMP,-0.0019451468585877096
2024-11-11 01:00:00,COMP,-0.00038978756577667806
2024-11-11 01:01:00,COMP,0.00019496977968413987
2024-11-11 01:02:00,COMP,-0.0021442495126705596
2024-11-11 01:03:00,COMP,0.0005860519632741035
2024-11-11 01:04:00,COMP,-0.0011714174150723178
2024-11-11 01:05:00,COMP,-0.001368256450351657
2024-11-11 01:06:00,COMP,-0.0005871990604815469
2024-11-11 01:07:00,COMP,0.0
2024-11-11 01:08:00,COMP,0.0
2024-11-11 01:09:00,COMP,-0.0009792401096749836
2024-11-11 01:10:00,COMP,0.0007841599686335687
2024-11-11 01:11:00,COMP,0.00019588638589618235
2024-11-11 01:12:00,COMP,0.000587544065804968
2024-11-11 01:13:00,COMP,0.0011743981209628718
2024-11-11 01:14:00,COMP,0.0
2024-11-11 01:15:00,COMP,-0.0017595307917888103
2024-11-11 01:16:00,COMP,-0.00039169604387001566
2024-11-11 01:17:00,COMP,0.0011755485893416573
2024-11-11 01:18:00,COMP,-0.0015655577299412693
2024-11-11 01:19:00,COMP,0.00098000784006258
2024-11-11 01:20:00,COMP,0.0007832386919912615
2024-11-11 01:21:00,COMP,-0.00039131285462723486
2024-11-11 01:22:00,COMP,0.0005871990604813249
2024-11-11 01:23:00,COMP,-0.0017605633802816323
2024-11-11 01:24:00,COMP,-0.0011757789535568053
2024-11-11 01:25:00,COMP,-0.0015695507161074262
2024-11-11 01:26:00,COMP,-0.0015720180782078375
2024-11-11 01:27:00,COMP,0.0
2024-11-11 01:28:00,COMP,0.00019681165124962874
2024-11-11 01:29:00,COMP,0.0007870916961825181
2024-11-11 01:30:00,COMP,0.0019661816751868066
2024-11-11 01:31:00,COMP,-0.0007849293563578774
2024-11-11 01:32:00,COMP,-0.00019638648860964558
2024-11-11 01:33:00,COMP,0.0013749754468670439
2024-11-11 01:34:00,COMP,0.001961553550412054
2024-11-11 01:35:00,COMP,0.0019577133907595634
2024-11-11 01:36:00,COMP,-0.0011723329425556983
2024-11-11 01:37:00,COMP,0.0015649452269170805
2024-11-11 01:38:00,COMP,0.0001953125000000444
2024-11-11 01:39:00,COMP,-0.0019527436047647173
2024-11-11 01:40:00,COMP,-0.0009782821365681427
2024-11-11 01:41:00,COMP,0.0001958480219348413
2024-11-11 01:42:00,COMP,0.00019580967299770435
2024-11-11 01:43:00,COMP,0.00019577133907611177
2024-11-11 01:44:00,COMP,-0.001565864161284125
2024-11-11 01:45:00,COMP,-0.0009801999607919054
2024-11-11 01:46:00,COMP,0.0003924646781789942
2024-11-11 01:47:00,COMP,-0.0025500196155354704
2024-11-11 01:48:00,COMP,0.0
2024-11-11 01:49:00,COMP,0.0013765978367747955
2024-11-11 01:50:00,COMP,0.0009819324430477838
2024-11-11 01:51:00,COMP,0.002354326074161417
2024-11-11 01:52:00,COMP,-0.00019573302016062666
2024-11-11 01:53:00,COMP,-0.003132341425215235
2024-11-11 01:54:00,COMP,0.0005891594658287147
2024-11-11 01:55:00,COMP,-0.0027477919528949846
2024-11-11 01:56:00,COMP,0.003345798071245687
2024-11-11 01:57:00,COMP,0.0
2024-11-11 01:58:00,COMP,0.0013730874852884156
2024-11-11 01:59:00,COMP,-0.0025465230166502595
2024-11-11 02:00:00,COMP,0.0
2024-11-11 02:01:00,COMP,0.00019638648860964558
2024-11-11 02:02:00,COMP,0.0027488709994110128
2024-11-11 02:03:00,COMP,0.00019580967299770435
2024-11-11 02:04:00,COMP,0.0
2024-11-11 02:05:00,COMP,0.0003915426781520015
2024-11-11 02:06:00,COMP,0.0001956947162427003
2024-11-11 02:07:00,COMP,-0.00039131285462723486
2024-11-11 02:08:00,COMP,0.0017615971814444187
2024-11-11 02:09:00,COMP,-0.0003907776475186031
2024-11-11 02:10:00,COMP,0.0007818608287726292
2024-11-11 02:11:00,COMP,0.001953124999999778
2024-11-11 02:12:00,COMP,0.0003898635477583845
2024-11-11 02:13:00,COMP,0.000779423226812126
2024-11-11 02:14:00,COMP,-0.0009735202492211492
2024-11-11 02:15:00,COMP,-0.00038978756577667806
2024-11-11 02:16:00,COMP,0.00038993955936827973
2024-11-11 02:17:00,COMP,0.0005846813486649616
2024-11-11 02:18:00,COMP,-0.0005843396961433545
2024-11-11 02:19:00,COMP,0.00019489378288839454
2024-11-11 02:20:00,COMP,0.000584567420109039
2024-11-11 02:21:00,COMP,0.0
2024-11-11 02:22:00,COMP,-0.0021421616358324735
2024-11-11 02:23:00,COMP,-0.0005854800936768711
2024-11-11 02:24:00,COMP,0.0017574692442881013
2024-11-11 02:25:00,COMP,0.0
2024-11-11 02:26:00,COMP,0.0027290448343080254
2024-11-11 02:27:00,COMP,0.0019440124416796323
2024-11-11 02:28:00,COMP,0.0021342646488164974
2024-11-11 02:29:00,COMP,0.0011616650532431105
2024-11-11 02:30:00,COMP,-0.0009669309611294308
2024-11-11 02:31:00,COMP,0.0029036004645761615
2024-11-11 02:32:00,COMP,-0.0028951939779966462
2024-11-11 02:33:00,COMP,0.0017421602787457413
2024-11-11 02:34:00,COMP,-0.0019323671497585293
2024-11-11 02:35:00,COMP,0.0015488867376571847
2024-11-11 02:36:00,COMP,0.0005799342741155122
2024-11-11 02:37:00,COMP,-0.00038639876352386526
2024-11-11 02:38:00,COMP,-0.002126014688828781
2024-11-11 02:39:00,COMP,-0.001549486732519978
2024-11-11 02:40:00,COMP,-0.00019398642095047602
2024-11-11 02:41:00,COMP,0.0015521924718664426
2024-11-11 02:42:00,COMP,0.0005811700891127369
2024-11-11 02:43:00,COMP,0.00019361084220714808
2024-11-11 02:44:00,COMP,-0.0011614401858303092
2024-11-11 02:45:00,COMP,-0.0011627906976744429
2024-11-11 02:46:00,COMP,0.0003880481179667772
2024-11-11 02:47:00,COMP,0.0007757951900697613
2024-11-11 02:48:00,COMP,0.00019379844961231463
2024-11-11 02:49:00,COMP,0.0005812826971516305
2024-11-11 02:50:00,COMP,-0.0017428350116189817
2024-11-11 02:51:00,COMP,-0.0015518913676042523
2024-11-11 02:52:00,COMP,0.0003885758694386343
2024-11-11 02:53:00,COMP,0.0013594872790834156
2024-11-11 02:54:00,COMP,0.0015515903801395226
2024-11-11 02:55:00,COMP,0.0038729666924866013
2024-11-11 02:56:00,COMP,0.0003858024691356654
2024-11-11 02:57:00,COMP,0.0007713073659854075
2024-11-11 02:58:00,COMP,0.00019267822736024343
2024-11-11 02:59:00,COMP,-0.002504334424966226
2024-11-11 03:00:00,COMP,0.0001931247585940099
2024-11-11 03:01:00,COMP,-0.000193087468623232
2024-11-11 03:02:00,COMP,-0.0005793742757821407
2024-11-11 03:03:00,COMP,-0.0013526570048308928
2024-11-11 03:04:00,COMP,0.00019349845201244165
2024-11-11 03:05:00,COMP,0.0007738440704196936
2024-11-11 03:06:00,COMP,0.00019331142470524476
2024-11-11 03:07:00,COMP,0.0027058368766912366
2024-11-11 03:08:00,COMP,0.00038550501156509043
2024-11-11 03:09:00,COMP,-0.0007707129094411957
2024-11-11 03:10:00,COMP,0.0005784805244890556
2024-11-11 03:11:00,COMP,-0.0011562921564849393
2024-11-11 03:12:00,COMP,-0.001543507621068807
2024-11-11 03:13:00,COMP,-0.0005797101449275255
2024-11-11 03:14:00,COMP,-0.002126836813611699
2024-11-11 03:15:00,COMP,-0.0009688044952528285
2024-11-11 03:16:00,COMP,0.00038789759503488064
2024-11-11 03:17:00,COMP,0.00019387359441647156
2024-11-11 03:18:00,COMP,0.0001938360147315521
2024-11-11 03:19:00,COMP,-0.002713178294573626
2024-11-11 03:20:00,COMP,-0.001748931208705895
2024-11-11 03:21:00,COMP,0.00038933229511384226
2024-11-11 03:22:00,COMP,0.0011675423234092097
2024-11-11 03:23:00,COMP,0.00660835762876566
2024-11-11 03:24:00,COMP,0.0007723498744931501
2024-11-11 03:25:00,COMP,0.0
2024-11-11 03:26:00,COMP,0.0021223229789697484
2024-11-11 03:27:00,COMP,-0.0021178282633808054
2024-11-11 03:28:00,COMP,-0.0009646922631679766
2024-11-11 03:29:00,COMP,0.004055619930475096
2024-11-11 03:30:00,COMP,0.0013464127716869
2024-11-11 03:31:00,COMP,-0.0009604302727622693
2024-11-11 03:32:00,COMP,0.0009613535858490341
2024-11-11 03:33:00,COMP,0.0007683442182098155
2024-11-11 03:34:00,COMP,0.00038387715930898736
2024-11-11 03:35:00,COMP,0.0005755947812740025
2024-11-11 03:36:00,COMP,0.0005752636625120378
2024-11-11 03:37:00,COMP,0.00019164430816398514
2024-11-11 03:38:00,COMP,0.0007664303506418335
2024-11-11 03:39:00,COMP,-0.0009573042312845947
2024-11-11 03:40:00,COMP,-0.00019164430816398514
2024-11-11 03:41:00,COMP,0.0003833620854896136
2024-11-11 03:42:00,COMP,0.00019160758766045838
2024-11-11 03:43:00,COMP,-0.0019157088122605526
2024-11-11 03:44:00,COMP,0.00249520153550864
2024-11-11 03:45:00,COMP,-0.0007658433850277202
2024-11-11 03:46:00,COMP,0.0019160758766048058
2024-11-11 03:47:00,COMP,0.0
2024-11-11 03:48:00,COMP,0.001721170395869276
2024-11-11 03:49:00,COMP,0.0007636502481862539
2024-11-11 03:50:00,COMP,0.0011446012972147201
2024-11-11 03:51:00,COMP,0.00038109756097570724
2024-11-11 03:52:00,COMP,0.003809523809523929
2024-11-11 03:53:00,COMP,0.0007590132827324236
2024-11-11 03:54:00,COMP,0.00018960940462653397
2024-11-11 03:55:00,COMP,-0.00018957345971559736
2024-11-11 03:56:00,COMP,0.0011376564277587597
2024-11-11 03:57:00,COMP,0.002272727272727426
2024-11-11 03:58:00,COMP,-0.0005668934240362633
2024-11-11 03:59:00,COMP,-0.0005672149744753163
2024-11-11 04:00:00,COMP,0.002270147559591429
2024-11-11 04:01:00,COMP,0.00018875047187627558
2024-11-11 04:02:00,COMP,0.003208152481600113
2024-11-11 04:03:00,COMP,0.0015048908954102824
2024-11-11 04:04:00,COMP,0.0
2024-11-11 04:05:00,COMP,0.0007513148009015147
2024-11-11 04:06:00,COMP,-0.00037537537537546406
2024-11-11 04:07:00,COMP,-0.00018775816748028973
2024-11-11 04:08:00,COMP,-0.0009389671361501595
2024-11-11 04:09:00,COMP,-0.0016917293233082997
2024-11-11 04:10:00,COMP,0.0007531538316700725
2024-11-11 04:11:00,COMP,-0.0035747883349012133
2024-11-11 04:12:00,COMP,-0.003398791540785484
2024-11-11 04:13:00,COMP,-0.00018946570670708152
2024-11-11 04:14:00,COMP,-0.0030320257722191712
2024-11-11 04:15:00,COMP,-0.0017107013875687915
2024-11-11 04:16:00,COMP,0.0017136329017517493
2024-11-11 04:17:00,COMP,0.0005702337958564119
2024-11-11 04:18:00,COMP,0.0005699088145896258
2024-11-11 04:19:00,COMP,-0.004746535029428567
2024-11-11 04:20:00,COMP,-0.0034338038916443825
2024-11-11 04:21:00,COMP,0.0013399693721285466
2024-11-11 04:22:00,COMP,0.00038233607340854014
2024-11-11 04:23:00,COMP,-0.000573284922606554
2024-11-11 04:24:00,COMP,-0.0005736137667302632
2024-11-11 04:25:00,COMP,-0.0019131432944328175
2024-11-11 04:26:00,COMP,-0.00038336208548983564
2024-11-11 04:27:00,COMP,-0.002301054650047929
2024-11-11 04:28:00,COMP,-0.0007687872381317851
2024-11-11 04:29:00,COMP,0.002308136180034559
2024-11-11 04:30:00,COMP,0.0030704279408944046
2024-11-11 04:31:00,COMP,-0.0007652573177732158
2024-11-11 04:32:00,COMP,0.0013402259237986769
2024-11-11 04:33:00,COMP,0.0
2024-11-11 04:34:00,COMP,-0.005736137667303964
2024-11-11 04:35:00,COMP,0.0007692307692308553
2024-11-11 04:36:00,COMP,0.0026902382782474366
2024-11-11 04:37:00,COMP,-0.002299731697968488
2024-11-11 04:38:00,COMP,-0.0005762581636573616
2024-11-11 04:39:00,COMP,-0.00019219680953297402
2024-11-11 04:40:00,COMP,0.0005767012687427631
2024-11-11 04:41:00,COMP,0.0011527377521614035
2024-11-11 04:42:00,COMP,-0.0001919017463059003
2024-11-11 04:43:00,COMP,0.00038387715930898736
2024-11-11 04:44:00,COMP,0.0007674597083653367
2024-11-11 04:45:00,COMP,0.0026840490797546135
2024-11-11 04:46:00,COMP,-0.000764818355640573
2024-11-11 04:47:00,COMP,0.00038270187523914423
2024-11-11 04:48:00,COMP,0.002869166029074277
2024-11-11 04:49:00,COMP,-0.0011443829868396094
2024-11-11 04:50:00,COMP,0.001909490166125627
2024-11-11 04:51:00,COMP,-0.0015246807699637044
2024-11-11 04:52:00,COMP,-0.0007635044855888173
2024-11-11 04:53:00,COMP,0.0017191977077362086
2024-11-11 04:54:00,COMP,-0.0007627765064835978
2024-11-11 04:55:00,COMP,-0.0007633587786259888
2024-11-11 04:56:00,COMP,-0.0003819709702062024
2024-11-11 04:57:00,COMP,-0.0009552923194497964
2024-11-11 04:58:00,COMP,-0.0007649646203863325
2024-11-11 04:59:00,COMP,0.002105263157894832
2024-11-11 05:00:00,COMP,-0.0003819709702062024
2024-11-11 05:01:00,COMP,-0.0015284677111196965
2024-11-11 05:02:00,COMP,-0.0021048603138155153
2024-11-11 05:03:00,COMP,0.00019175455417053122
2024-11-11 05:04:00,COMP,0.0003834355828220559
2024-11-11 05:05:00,COMP,-0.0007665772326561626
2024-11-11 05:06:00,COMP,0.00038358266206350855
2024-11-11 05:07:00,COMP,-0.0011503067484661678
2024-11-11 05:08:00,COMP,0.001151631477926962
2024-11-11 05:09:00,COMP,-0.0007668711656441118
2024-11-11 05:10:00,COMP,0.0
2024-11-11 05:11:00,COMP,-0.002302379125095899
2024-11-11 05:12:00,COMP,-0.0009615384615384581
2024-11-11 05:13:00,COMP,0.0005774783445620102
2024-11-11 05:14:00,COMP,-0.0009619084263177147
2024-11-11 05:15:00,COMP,0.0005777007510110455
2024-11-11 05:16:00,COMP,-0.003079291762894565
2024-11-11 05:17:00,COMP,-0.0007722007722007485
2024-11-11 05:18:00,COMP,0.0011591962905719289
2024-11-11 05:19:00,COMP,0.0015438054805094747
2024-11-11 05:20:00,COMP,-0.0007707129094411957
2024-11-11 05:21:00,COMP,-0.0007713073659852965
2024-11-11 05:22:00,COMP,-0.0005789270551910253
2024-11-11 05:23:00,COMP,-0.000386174937246464
2024-11-11 05:24:00,COMP,-0.0003863241259417505
2024-11-11 05:25:00,COMP,-0.0009661835748792091
2024-11-11 05:26:00,COMP,-0.009864603481624878
2024-11-11 05:27:00,COMP,0.0031256104707950705
2024-11-11 05:28:00,COMP,0.003310613437195853
2024-11-11 05:29:00,COMP,0.004076086956521507
2024-11-11 05:30:00,COMP,0.0003866228494104895
2024-11-11 05:31:00,COMP,0.001159420289855051
2024-11-11 05:32:00,COMP,-0.003281219841729466
2024-11-11 05:33:00,COMP,0.005228505034856612
2024-11-11 05:34:00,COMP,-0.0007705644384511379
2024-11-11 05:35:00,COMP,0.0
2024-11-11 05:36:00,COMP,-0.0023134759976864983
2024-11-11 05:37:00,COMP,-0.0007729468599033673
2024-11-11 05:38:00,COMP,-0.0011603171533552947
2024-11-11 05:39:00,COMP,0.004840271055179146
2024-11-11 05:40:00,COMP,-0.003468208092485492
2024-11-11 05:41:00,COMP,-0.0011600928074246841
